Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
309,1.2,0.0046,-14.8,0.22999999999999998,655,23.706539182259394,226,12,0.0,7
310,1.2,0.0046,-14.8,0.22999999999999998,661,24.596747752497688,231,6,0.8902085702382934,5
311,1.2,0.0046,-14.8,0.22999999999999998,661,24.596747752497688,231,0,0.0,0
312,1.2,0.0046,-14.8,0.22999999999999998,661,24.596747752497688,231,0,0.0,0
313,1.2,0.0046,-14.8,0.22999999999999998,673,24.596747752497688,231,12,0.0,0
314,1.2,0.0046,-14.8,0.22999999999999998,673,24.596747752497688,231,0,0.0,0
315,1.2,0.0046,-14.8,0.22999999999999998,673,24.596747752497688,231,0,0.0,0
316,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,12,0.0,0
317,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
318,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
319,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
320,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
321,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
322,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
323,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
324,1.2,0.0046,-14.8,0.22999999999999998,685,24.596747752497688,231,0,0.0,0
325,1.2,0.0046,-14.8,0.22999999999999998,703,25.942243542145693,243,18,1.3454957896480053,12
326,1.2,0.0046,-14.8,0.22999999999999998,715,25.942243542145693,247,12,0.0,4
327,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,12,0.0,10
328,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
329,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
330,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
331,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
332,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
333,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
334,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
335,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
336,1.2,0.0046,-14.8,0.22999999999999998,727,25.942243542145693,257,0,0.0,0
337,1.2,0.0046,-14.8,0.22999999999999998,739,25.942243542145693,255,12,0.0,-2
338,1.2,0.0046,-14.8,0.22999999999999998,739,25.942243542145693,255,0,0.0,0
339,1.2,0.0046,-14.8,0.22999999999999998,751,25.942243542145693,262,12,0.0,7
340,1.2,0.0046,-14.8,0.22999999999999998,757,26.832815729997478,267,6,0.8905721878517845,5
341,1.2,0.0046,-14.8,0.22999999999999998,757,26.832815729997478,267,0,0.0,0
342,1.2,0.0046,-14.8,0.22999999999999998,757,26.832815729997478,267,0,0.0,0
343,1.2,0.0046,-14.8,0.22999999999999998,769,26.832815729997478,267,12,0.0,0
344,1.2,0.0046,-14.8,0.22999999999999998,769,26.832815729997478,267,0,0.0,0
345,1.2,0.0046,-14.8,0.22999999999999998,769,26.832815729997478,267,0,0.0,0
346,1.2,0.0046,-14.8,0.22999999999999998,781,26.832815729997478,267,12,0.0,0
347,1.2,0.0046,-14.8,0.22999999999999998,793,26.832815729997478,279,12,0.0,12
348,1.2,0.0046,-14.8,0.22999999999999998,793,26.832815729997478,279,0,0.0,0
349,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,12,0.0,4
350,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,0,0.0,0
351,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,0,0.0,0
352,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,0,0.0,0
353,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,0,0.0,0
354,1.2,0.0046,-14.8,0.22999999999999998,805,26.832815729997478,283,0,0.0,0
355,1.2,0.0046,-14.8,0.22999999999999998,829,28.178005607210743,277,24,1.345189877213265,-6
356,1.2,0.0046,-14.8,0.22999999999999998,841,28.178005607210743,281,12,0.0,4
357,1.2,0.0046,-14.8,0.22999999999999998,841,28.178005607210743,281,0,0.0,0
358,1.2,0.0046,-14.8,0.22999999999999998,841,28.178005607210743,281,0,0.0,0
359,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,12,0.0,-12
360,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
361,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
362,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
363,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
364,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
365,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
366,1.2,0.0046,-14.8,0.22999999999999998,853,28.178005607210743,269,0,0.0,0
367,1.2,0.0046,-14.8,0.22999999999999998,865,28.178005607210743,269,12,0.0,0
368,1.2,0.0046,-14.8,0.22999999999999998,865,28.178005607210743,269,0,0.0,0
369,1.2,0.0046,-14.8,0.22999999999999998,877,28.178005607210743,276,12,0.0,7
370,1.2,0.0046,-14.8,0.22999999999999998,895,29.068883707497267,293,18,0.8908781002865247,17
371,1.2,0.0046,-14.8,0.22999999999999998,895,29.068883707497267,293,0,0.0,0
372,1.2,0.0046,-14.8,0.22999999999999998,907,29.068883707497267,293,12,0.0,0
373,1.2,0.0046,-14.8,0.22999999999999998,907,29.068883707497267,293,0,0.0,0
374,1.2,0.0046,-14.8,0.22999999999999998,907,29.068883707497267,293,0,0.0,0
375,1.2,0.0046,-14.8,0.22999999999999998,919,29.068883707497267,293,12,0.0,0
376,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,12,0.0,0
377,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
378,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
379,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
380,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
381,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
382,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
383,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
384,1.2,0.0046,-14.8,0.22999999999999998,931,29.068883707497267,293,0,0.0,0
385,1.2,0.0046,-14.8,0.22999999999999998,949,30.4138126514911,305,18,1.344928943993832,12
386,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,12,0.0,4
387,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
388,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
389,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
390,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
391,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
392,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
393,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
394,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
395,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
396,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
397,1.2,0.0046,-14.8,0.22999999999999998,961,30.4138126514911,309,0,0.0,0
398,1.2,0.0046,-14.8,0.22999999999999998,973,30.4138126514911,319,12,0.0,10
399,1.2,0.0046,-14.8,0.22999999999999998,985,30.4138126514911,326,12,0.0,7
400,1.2,0.0046,-14.8,0.22999999999999998,1003,31.304951684997057,343,18,0.8911390335059579,17
401,1.2,0.0046,-14.8,0.22999999999999998,1003,31.304951684997057,343,0,0.0,0
402,1.2,0.0046,-14.8,0.22999999999999998,1015,31.304951684997057,343,12,0.0,0
403,1.2,0.0046,-14.8,0.22999999999999998,1015,31.304951684997057,343,0,0.0,0
404,1.2,0.0046,-14.8,0.22999999999999998,1027,31.304951684997057,353,12,0.0,10
405,1.2,0.0046,-14.8,0.22999999999999998,1039,31.304951684997057,365,12,0.0,12
406,1.2,0.0046,-14.8,0.22999999999999998,1063,31.304951684997057,353,24,0.0,-12
407,1.2,0.0046,-14.8,0.22999999999999998,1063,31.304951684997057,353,0,0.0,0
408,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,12,0.0,-2
409,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
410,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
411,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
412,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
413,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
414,1.2,0.0046,-14.8,0.22999999999999998,1075,31.304951684997057,351,0,0.0,0
415,1.2,0.0046,-14.8,0.22999999999999998,1093,32.64965543462902,363,18,1.344703749631961,12
416,1.2,0.0046,-14.8,0.22999999999999998,1105,32.64965543462902,367,12,0.0,4
417,1.2,0.0046,-14.8,0.22999999999999998,1105,32.64965543462902,367,0,0.0,0
418,1.2,0.0046,-14.8,0.22999999999999998,1105,32.64965543462902,367,0,0.0,0
419,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,12,0.0,12
420,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,0,0.0,0
421,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,0,0.0,0
422,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,0,0.0,0
423,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,0,0.0,0
424,1.2,0.0046,-14.8,0.22999999999999998,1117,32.64965543462902,379,0,0.0,0
425,1.2,0.0046,-14.8,0.22999999999999998,1129,32.64965543462902,367,12,0.0,-12
426,1.2,0.0046,-14.8,0.22999999999999998,1129,32.64965543462902,367,0,0.0,0
427,1.2,0.0046,-14.8,0.22999999999999998,1129,32.64965543462902,367,0,0.0,0
428,1.2,0.0046,-14.8,0.22999999999999998,1129,32.64965543462902,367,0,0.0,0
429,1.2,0.0046,-14.8,0.22999999999999998,1153,32.64965543462902,378,24,0.0,11
430,1.2,0.0046,-14.8,0.22999999999999998,1183,33.54101966249684,391,30,0.8913642278678253,13
431,1.2,0.0046,-14.8,0.22999999999999998,1183,33.54101966249684,391,0,0.0,0
432,1.2,0.0046,-14.8,0.22999999999999998,1195,33.54101966249684,391,12,0.0,0
433,1.2,0.0046,-14.8,0.22999999999999998,1195,33.54101966249684,391,0,0.0,0
434,1.2,0.0046,-14.8,0.22999999999999998,1195,33.54101966249684,391,0,0.0,0
435,1.2,0.0046,-14.8,0.22999999999999998,1195,33.54101966249684,391,0,0.0,0
436,1.2,0.0046,-14.8,0.22999999999999998,1207,33.54101966249684,391,12,0.0,0
437,1.2,0.0046,-14.8,0.22999999999999998,1207,33.54101966249684,391,0,0.0,0
438,1.2,0.0046,-14.8,0.22999999999999998,1207,33.54101966249684,391,0,0.0,0
439,1.2,0.0046,-14.8,0.22999999999999998,1219,33.54101966249684,379,12,0.0,-12
440,1.2,0.0046,-14.8,0.22999999999999998,1231,33.54101966249684,365,12,0.0,-14
441,1.2,0.0046,-14.8,0.22999999999999998,1231,33.54101966249684,365,0,0.0,0
442,1.2,0.0046,-14.8,0.22999999999999998,1231,33.54101966249684,365,0,0.0,0
443,1.2,0.0046,-14.8,0.22999999999999998,1231,33.54101966249684,365,0,0.0,0
444,1.2,0.0046,-14.8,0.22999999999999998,1231,33.54101966249684,365,0,0.0,0
445,1.2,0.0046,-14.8,0.22999999999999998,1249,34.88552708502482,377,18,1.3445074225279754,12
446,1.2,0.0046,-14.8,0.22999999999999998,1261,34.88552708502482,381,12,0.0,4
447,1.2,0.0046,-14.8,0.22999999999999998,1261,34.88552708502482,381,0,0.0,0
448,1.2,0.0046,-14.8,0.22999999999999998,1261,34.88552708502482,381,0,0.0,0
449,1.2,0.0046,-14.8,0.22999999999999998,1261,34.88552708502482,381,0,0.0,0
450,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,12,0.0,12
451,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
452,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
453,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
454,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
455,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
456,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
457,1.2,0.0046,-14.8,0.22999999999999998,1273,34.88552708502482,393,0,0.0,0
458,1.2,0.0046,-14.8,0.22999999999999998,1297,34.88552708502482,381,24,0.0,-12
459,1.2,0.0046,-14.8,0.22999999999999998,1321,34.88552708502482,400,24,0.0,19
460,1.2,0.0046,-14.8,0.22999999999999998,1327,35.77708763999664,405,6,0.891560554971818,5
461,1.2,0.0046,-14.8,0.22999999999999998,1327,35.77708763999664,405,0,0.0,0
462,1.2,0.0046,-14.8,0.22999999999999998,1351,35.77708763999664,401,24,0.0,-4
463,1.2,0.0046,-14.8,0.22999999999999998,1351,35.77708763999664,401,0,0.0,0
464,1.2,0.0046,-14.8,0.22999999999999998,1351,35.77708763999664,401,0,0.0,0
465,1.2,0.0046,-14.8,0.22999999999999998,1351,35.77708763999664,401,0,0.0,0
466,1.2,0.0046,-14.8,0.22999999999999998,1363,35.77708763999664,401,12,0.0,0
467,1.2,0.0046,-14.8,0.22999999999999998,1363,35.77708763999664,401,0,0.0,0
468,1.2,0.0046,-14.8,0.22999999999999998,1363,35.77708763999664,401,0,0.0,0
469,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,12,0.0,-12
470,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,0,0.0,0
471,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,0,0.0,0
472,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,0,0.0,0
473,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,0,0.0,0
474,1.2,0.0046,-14.8,0.22999999999999998,1375,35.77708763999664,389,0,0.0,0
475,1.2,0.0046,-14.8,0.22999999999999998,1405,37.12142238654117,413,30,1.3443347465445328,24
476,1.2,0.0046,-14.8,0.22999999999999998,1417,37.12142238654117,417,12,0.0,4
477,1.2,0.0046,-14.8,0.22999999999999998,1417,37.12142238654117,417,0,0.0,0
478,1.2,0.0046,-14.8,0.22999999999999998,1417,37.12142238654117,417,0,0.0,0
479,1.2,0.0046,-14.8,0.22999999999999998,1429,37.12142238654117,429,12,0.0,12
480,1.2,0.0046,-14.8,0.22999999999999998,1429,37.12142238654117,429,0,0.0,0
481,1.2,0.0046,-14.8,0.22999999999999998,1429,37.12142238654117,429,0,0.0,0
482,1.2,0.0046,-14.8,0.22999999999999998,1429,37.12142238654117,429,0,0.0,0
483,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,12,0.0,10
484,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,0,0.0,0
485,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,0,0.0,0
486,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,0,0.0,0
487,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,0,0.0,0
488,1.2,0.0046,-14.8,0.22999999999999998,1441,37.12142238654117,439,0,0.0,0
489,1.2,0.0046,-14.8,0.22999999999999998,1465,37.12142238654117,458,24,0.0,19
490,1.2,0.0046,-14.8,0.22999999999999998,1471,38.01315561749642,463,6,0.8917332309552535,5
491,1.2,0.0046,-14.8,0.22999999999999998,1483,38.01315561749642,459,12,0.0,-4
492,1.2,0.0046,-14.8,0.22999999999999998,1507,38.01315561749642,447,24,0.0,-12
493,1.2,0.0046,-14.8,0.22999999999999998,1507,38.01315561749642,447,0,0.0,0
494,1.2,0.0046,-14.8,0.22999999999999998,1507,38.01315561749642,447,0,0.0,0
495,1.2,0.0046,-14.8,0.22999999999999998,1507,38.01315561749642,447,0,0.0,0
496,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,24,0.0,-20
497,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
498,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
499,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
500,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
501,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
502,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
503,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
504,1.2,0.0046,-14.8,0.22999999999999998,1531,38.01315561749642,427,0,0.0,0
505,1.2,0.0046,-14.8,0.22999999999999998,1549,39.35733730830886,439,18,1.3441816908124338,12
506,1.2,0.0046,-14.8,0.22999999999999998,1561,39.35733730830886,443,12,0.0,4
507,1.2,0.0046,-14.8,0.22999999999999998,1573,39.35733730830886,455,12,0.0,12
508,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,24,0.0,16
509,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
510,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
511,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
512,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
513,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
514,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
515,1.2,0.0046,-14.8,0.22999999999999998,1597,39.35733730830886,471,0,0.0,0
516,1.2,0.0046,-14.8,0.22999999999999998,1609,39.35733730830886,467,12,0.0,-4
517,1.2,0.0046,-14.8,0.22999999999999998,1615,39.35733730830886,449,6,0.0,-18
518,1.2,0.0046,-14.8,0.22999999999999998,1615,39.35733730830886,449,0,0.0,0
519,1.2,0.0046,-14.8,0.22999999999999998,1639,39.35733730830886,468,24,0.0,19
520,1.2,0.0046,-14.8,0.22999999999999998,1645,40.24922359499622,473,6,0.8918862866873596,5
521,1.2,0.0046,-14.8,0.22999999999999998,1645,40.24922359499622,473,0,0.0,0
522,1.2,0.0046,-14.8,0.22999999999999998,1669,40.24922359499622,461,24,0.0,-12
523,1.2,0.0046,-14.8,0.22999999999999998,1669,40.24922359499622,461,0,0.0,0
524,1.2,0.0046,-14.8,0.22999999999999998,1669,40.24922359499622,461,0,0.0,0
525,1.2,0.0046,-14.8,0.22999999999999998,1681,40.24922359499622,449,12,0.0,-12
526,1.2,0.0046,-14.8,0.22999999999999998,1693,40.24922359499622,449,12,0.0,0
527,1.2,0.0046,-14.8,0.22999999999999998,1693,40.24922359499622,449,0,0.0,0
528,1.2,0.0046,-14.8,0.22999999999999998,1705,40.24922359499622,451,12,0.0,2
529,1.2,0.0046,-14.8,0.22999999999999998,1705,40.24922359499622,451,0,0.0,0
530,1.2,0.0046,-14.8,0.22999999999999998,1717,40.24922359499622,455,12,0.0,4
531,1.2,0.0046,-14.8,0.22999999999999998,1717,40.24922359499622,455,0,0.0,0
532,1.2,0.0046,-14.8,0.22999999999999998,1717,40.24922359499622,455,0,0.0,0
533,1.2,0.0046,-14.8,0.22999999999999998,1717,40.24922359499622,455,0,0.0,0
534,1.2,0.0046,-14.8,0.22999999999999998,1717,40.24922359499622,455,0,0.0,0
535,1.2,0.0046,-14.8,0.22999999999999998,1747,41.593268686170845,479,30,1.3440450911746282,24
536,1.2,0.0046,-14.8,0.22999999999999998,1783,41.593268686170845,477,36,0.0,-2
537,1.2,0.0046,-14.8,0.22999999999999998,1783,41.593268686170845,477,0,0.0,0
538,1.2,0.0046,-14.8,0.22999999999999998,1783,41.593268686170845,477,0,0.0,0
539,1.2,0.0046,-14.8,0.22999999999999998,1783,41.593268686170845,477,0,0.0,0
540,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,12,0.0,10
541,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
542,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
543,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
544,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
545,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
546,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
547,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
548,1.2,0.0046,-14.8,0.22999999999999998,1795,41.593268686170845,487,0,0.0,0
549,1.2,0.0046,-14.8,0.22999999999999998,1819,41.593268686170845,506,24,0.0,19
550,1.2,0.0046,-14.8,0.22999999999999998,1825,42.485291572496,511,6,0.892022886325158,5
551,1.2,0.0046,-14.8,0.22999999999999998,1837,42.485291572496,499,12,0.0,-12
552,1.2,0.0046,-14.8,0.22999999999999998,1849,42.485291572496,499,12,0.0,0
553,1.2,0.0046,-14.8,0.22999999999999998,1849,42.485291572496,499,0,0.0,0
554,1.2,0.0046,-14.8,0.22999999999999998,1849,42.485291572496,499,0,0.0,0
555,1.2,0.0046,-14.8,0.22999999999999998,1861,42.485291572496,487,12,0.0,-12
556,1.2,0.0046,-14.8,0.22999999999999998,1873,42.485291572496,487,12,0.0,0
557,1.2,0.0046,-14.8,0.22999999999999998,1873,42.485291572496,487,0,0.0,0
558,1.2,0.0046,-14.8,0.22999999999999998,1873,42.485291572496,487,0,0.0,0
559,1.2,0.0046,-14.8,0.22999999999999998,1873,42.485291572496,487,0,0.0,0
560,1.2,0.0046,-14.8,0.22999999999999998,1885,42.485291572496,499,12,0.0,12
561,1.2,0.0046,-14.8,0.22999999999999998,1885,42.485291572496,499,0,0.0,0
562,1.2,0.0046,-14.8,0.22999999999999998,1885,42.485291572496,499,0,0.0,0
563,1.2,0.0046,-14.8,0.22999999999999998,1897,42.485291572496,503,12,0.0,4
564,1.2,0.0046,-14.8,0.22999999999999998,1897,42.485291572496,503,0,0.0,0
565,1.2,0.0046,-14.8,0.22999999999999998,1927,43.829214001622255,503,30,1.343922429126252,0
566,1.2,0.0046,-14.8,0.22999999999999998,1951,43.829214001622255,519,24,0.0,16
567,1.2,0.0046,-14.8,0.22999999999999998,1957,43.829214001622255,503,6,0.0,-16
568,1.2,0.0046,-14.8,0.22999999999999998,1957,43.829214001622255,503,0,0.0,0
569,1.2,0.0046,-14.8,0.22999999999999998,1957,43.829214001622255,503,0,0.0,0
570,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,12,0.0,-8
571,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,0,0.0,0
572,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,0,0.0,0
573,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,0,0.0,0
574,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,0,0.0,0
575,1.2,0.0046,-14.8,0.22999999999999998,1969,43.829214001622255,495,0,0.0,0
576,1.2,0.0046,-14.8,0.22999999999999998,1981,43.829214001622255,501,12,0.0,6
577,1.2,0.0046,-14.8,0.22999999999999998,1993,43.829214001622255,513,12,0.0,12
578,1.2,0.0046,-14.8,0.22999999999999998,1993,43.829214001622255,513,0,0.0,0
579,1.2,0.0046,-14.8,0.22999999999999998,2029,43.829214001622255,524,36,0.0,11
580,1.2,0.0046,-14.8,0.22999999999999998,2035,44.721359549995796,529,6,0.8921455483735414,5
581,1.2,0.0046,-14.8,0.22999999999999998,2047,44.721359549995796,517,12,0.0,-12
582,1.2,0.0046,-14.8,0.22999999999999998,2059,44.721359549995796,517,12,0.0,0
583,1.2,0.0046,-14.8,0.22999999999999998,2059,44.721359549995796,517,0,0.0,0
584,1.2,0.0046,-14.8,0.22999999999999998,2071,44.721359549995796,499,12,0.0,-18
585,1.2,0.0046,-14.8,0.22999999999999998,2083,44.721359549995796,503,12,0.0,4
586,1.2,0.0046,-14.8,0.22999999999999998,2107,44.721359549995796,491,24,0.0,-12
