Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
349,0.7,0.0037,-12.8,0.185,361,17.0,157,0,0.0,0
350,0.7,0.0037,-12.8,0.185,361,17.0,157,0,0.0,0
351,0.7,0.0037,-12.8,0.185,361,17.0,157,0,0.0,0
352,0.7,0.0037,-12.8,0.185,361,17.0,157,0,0.0,0
353,0.7,0.0037,-12.8,0.185,385,17.0,168,24,0.0,11
354,0.7,0.0037,-12.8,0.185,385,17.0,168,0,0.0,0
355,0.7,0.0037,-12.8,0.185,391,17.0,150,6,0.0,-18
356,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,6,0.8885438199983184,5
357,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
358,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
359,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
360,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
361,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
362,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
363,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
364,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
365,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
366,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
367,0.7,0.0037,-12.8,0.185,397,17.88854381999832,155,0,0.0,0
368,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,12,0.0,0
369,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
370,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
371,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
372,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
373,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
374,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
375,0.7,0.0037,-12.8,0.185,409,17.88854381999832,155,0,0.0,0
376,0.7,0.0037,-12.8,0.185,421,17.88854381999832,159,12,0.0,4
377,0.7,0.0037,-12.8,0.185,433,17.88854381999832,166,12,0.0,7
378,0.7,0.0037,-12.8,0.185,433,17.88854381999832,166,0,0.0,0
379,0.7,0.0037,-12.8,0.185,433,17.88854381999832,166,0,0.0,0
380,0.7,0.0037,-12.8,0.185,433,17.88854381999832,166,0,0.0,0
381,0.7,0.0037,-12.8,0.185,439,19.235384061671343,171,6,1.346840241673025,5
382,0.7,0.0037,-12.8,0.185,439,19.235384061671343,171,0,0.0,0
383,0.7,0.0037,-12.8,0.185,439,19.235384061671343,171,0,0.0,0
384,0.7,0.0037,-12.8,0.185,439,19.235384061671343,171,0,0.0,0
385,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,12,0.0,0
386,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
387,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
388,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
389,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
390,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
391,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
392,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
393,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
394,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
395,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
396,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
397,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
398,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
399,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
400,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
401,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
402,0.7,0.0037,-12.8,0.185,451,19.235384061671343,171,0,0.0,0
403,0.7,0.0037,-12.8,0.185,463,19.235384061671343,178,12,0.0,7
404,0.7,0.0037,-12.8,0.185,463,19.235384061671343,178,0,0.0,0
405,0.7,0.0037,-12.8,0.185,463,19.235384061671343,178,0,0.0,0
406,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,6,0.8892277358267648,5
407,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
408,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
409,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
410,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
411,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
412,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
413,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
414,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
415,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
416,0.7,0.0037,-12.8,0.185,469,20.12461179749811,183,0,0.0,0
417,0.7,0.0037,-12.8,0.185,493,20.12461179749811,179,24,0.0,-4
418,0.7,0.0037,-12.8,0.185,493,20.12461179749811,179,0,0.0,0
419,0.7,0.0037,-12.8,0.185,493,20.12461179749811,179,0,0.0,0
420,0.7,0.0037,-12.8,0.185,493,20.12461179749811,179,0,0.0,0
421,0.7,0.0037,-12.8,0.185,505,20.12461179749811,179,12,0.0,0
422,0.7,0.0037,-12.8,0.185,517,20.12461179749811,189,12,0.0,10
423,0.7,0.0037,-12.8,0.185,529,20.12461179749811,189,12,0.0,0
424,0.7,0.0037,-12.8,0.185,529,20.12461179749811,189,0,0.0,0
425,0.7,0.0037,-12.8,0.185,529,20.12461179749811,189,0,0.0,0
426,0.7,0.0037,-12.8,0.185,529,20.12461179749811,189,0,0.0,0
427,0.7,0.0037,-12.8,0.185,541,20.12461179749811,196,12,0.0,7
428,0.7,0.0037,-12.8,0.185,541,20.12461179749811,196,0,0.0,0
429,0.7,0.0037,-12.8,0.185,541,20.12461179749811,196,0,0.0,0
430,0.7,0.0037,-12.8,0.185,541,20.12461179749811,196,0,0.0,0
431,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,6,1.3462987560857798,5
432,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,0,0.0,0
433,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,0,0.0,0
434,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,0,0.0,0
435,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,0,0.0,0
436,0.7,0.0037,-12.8,0.185,547,21.470910553583888,201,0,0.0,0
437,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,12,0.0,0
438,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,0,0.0,0
439,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,0,0.0,0
440,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,0,0.0,0
441,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,0,0.0,0
442,0.7,0.0037,-12.8,0.185,559,21.470910553583888,201,0,0.0,0
443,0.7,0.0037,-12.8,0.185,571,21.470910553583888,191,12,0.0,-10
444,0.7,0.0037,-12.8,0.185,571,21.470910553583888,191,0,0.0,0
445,0.7,0.0037,-12.8,0.185,571,21.470910553583888,191,0,0.0,0
446,0.7,0.0037,-12.8,0.185,571,21.470910553583888,191,0,0.0,0
447,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,24,0.0,2
448,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,0,0.0,0
449,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,0,0.0,0
450,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,0,0.0,0
451,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,0,0.0,0
452,0.7,0.0037,-12.8,0.185,595,21.470910553583888,193,0,0.0,0
453,0.7,0.0037,-12.8,0.185,607,21.470910553583888,200,12,0.0,7
454,0.7,0.0037,-12.8,0.185,607,21.470910553583888,200,0,0.0,0
455,0.7,0.0037,-12.8,0.185,607,21.470910553583888,200,0,0.0,0
456,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,6,0.88976922141401,5
457,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,0,0.0,0
458,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,0,0.0,0
459,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,0,0.0,0
460,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,0,0.0,0
461,0.7,0.0037,-12.8,0.185,613,22.360679774997898,205,0,0.0,0
462,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,12,0.0,-4
463,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
464,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
465,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
466,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
467,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
468,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
469,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
470,0.7,0.0037,-12.8,0.185,625,22.360679774997898,201,0,0.0,0
471,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,12,0.0,0
472,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,0,0.0,0
473,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,0,0.0,0
474,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,0,0.0,0
475,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,0,0.0,0
476,0.7,0.0037,-12.8,0.185,637,22.360679774997898,201,0,0.0,0
477,0.7,0.0037,-12.8,0.185,649,22.360679774997898,208,12,0.0,7
478,0.7,0.0037,-12.8,0.185,649,22.360679774997898,208,0,0.0,0
479,0.7,0.0037,-12.8,0.185,649,22.360679774997898,208,0,0.0,0
480,0.7,0.0037,-12.8,0.185,649,22.360679774997898,208,0,0.0,0
481,0.7,0.0037,-12.8,0.185,655,23.706539182259394,213,6,1.3458594072614964,5
482,0.7,0.0037,-12.8,0.185,667,23.706539182259394,217,12,0.0,4
483,0.7,0.0037,-12.8,0.185,667,23.706539182259394,217,0,0.0,0
484,0.7,0.0037,-12.8,0.185,667,23.706539182259394,217,0,0.0,0
485,0.7,0.0037,-12.8,0.185,667,23.706539182259394,217,0,0.0,0
486,0.7,0.0037,-12.8,0.185,667,23.706539182259394,217,0,0.0,0
487,0.7,0.0037,-12.8,0.185,679,23.706539182259394,217,12,0.0,0
488,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,6,0.0,-18
489,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
490,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
491,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
492,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
493,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
494,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
495,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
496,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
497,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
498,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
499,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
500,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
501,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
502,0.7,0.0037,-12.8,0.185,685,23.706539182259394,199,0,0.0,0
503,0.7,0.0037,-12.8,0.185,697,23.706539182259394,206,12,0.0,7
504,0.7,0.0037,-12.8,0.185,709,23.706539182259394,210,12,0.0,4
505,0.7,0.0037,-12.8,0.185,709,23.706539182259394,210,0,0.0,0
506,0.7,0.0037,-12.8,0.185,715,24.596747752497688,215,6,0.8902085702382934,5
507,0.7,0.0037,-12.8,0.185,715,24.596747752497688,215,0,0.0,0
508,0.7,0.0037,-12.8,0.185,715,24.596747752497688,215,0,0.0,0
509,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,12,0.0,10
510,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
511,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
512,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
513,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
514,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
515,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
516,0.7,0.0037,-12.8,0.185,727,24.596747752497688,225,0,0.0,0
517,0.7,0.0037,-12.8,0.185,739,24.596747752497688,229,12,0.0,4
518,0.7,0.0037,-12.8,0.185,739,24.596747752497688,229,0,0.0,0
519,0.7,0.0037,-12.8,0.185,751,24.596747752497688,229,12,0.0,0
520,0.7,0.0037,-12.8,0.185,751,24.596747752497688,229,0,0.0,0
521,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,12,0.0,0
522,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,0,0.0,0
523,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,0,0.0,0
524,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,0,0.0,0
525,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,0,0.0,0
526,0.7,0.0037,-12.8,0.185,763,24.596747752497688,229,0,0.0,0
527,0.7,0.0037,-12.8,0.185,775,24.596747752497688,236,12,0.0,7
528,0.7,0.0037,-12.8,0.185,775,24.596747752497688,236,0,0.0,0
529,0.7,0.0037,-12.8,0.185,775,24.596747752497688,236,0,0.0,0
530,0.7,0.0037,-12.8,0.185,775,24.596747752497688,236,0,0.0,0
531,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,6,1.3454957896480053,5
532,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,0,0.0,0
533,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,0,0.0,0
534,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,0,0.0,0
535,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,0,0.0,0
536,0.7,0.0037,-12.8,0.185,781,25.942243542145693,241,0,0.0,0
537,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,12,0.0,0
538,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
539,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
540,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
541,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
542,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
543,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
544,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
545,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
546,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
547,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
548,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
549,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
550,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
551,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
552,0.7,0.0037,-12.8,0.185,793,25.942243542145693,241,0,0.0,0
553,0.7,0.0037,-12.8,0.185,829,25.942243542145693,242,36,0.0,1
554,0.7,0.0037,-12.8,0.185,829,25.942243542145693,242,0,0.0,0
555,0.7,0.0037,-12.8,0.185,829,25.942243542145693,242,0,0.0,0
556,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,6,0.8905721878517845,5
557,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
558,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
559,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
560,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
561,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
562,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
563,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
564,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
565,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
566,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
567,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
568,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
569,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
570,0.7,0.0037,-12.8,0.185,835,26.832815729997478,247,0,0.0,0
571,0.7,0.0037,-12.8,0.185,859,26.832815729997478,243,24,0.0,-4
572,0.7,0.0037,-12.8,0.185,859,26.832815729997478,243,0,0.0,0
573,0.7,0.0037,-12.8,0.185,871,26.832815729997478,255,12,0.0,12
574,0.7,0.0037,-12.8,0.185,871,26.832815729997478,255,0,0.0,0
575,0.7,0.0037,-12.8,0.185,871,26.832815729997478,255,0,0.0,0
576,0.7,0.0037,-12.8,0.185,883,26.832815729997478,251,12,0.0,-4
577,0.7,0.0037,-12.8,0.185,907,26.832815729997478,268,24,0.0,17
578,0.7,0.0037,-12.8,0.185,907,26.832815729997478,268,0,0.0,0
579,0.7,0.0037,-12.8,0.185,907,26.832815729997478,268,0,0.0,0
580,0.7,0.0037,-12.8,0.185,907,26.832815729997478,268,0,0.0,0
581,0.7,0.0037,-12.8,0.185,913,28.178005607210743,273,6,1.345189877213265,5
582,0.7,0.0037,-12.8,0.185,913,28.178005607210743,273,0,0.0,0
583,0.7,0.0037,-12.8,0.185,913,28.178005607210743,273,0,0.0,0
584,0.7,0.0037,-12.8,0.185,913,28.178005607210743,273,0,0.0,0
585,0.7,0.0037,-12.8,0.185,925,28.178005607210743,263,12,0.0,-10
586,0.7,0.0037,-12.8,0.185,925,28.178005607210743,263,0,0.0,0
587,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,12,0.0,0
588,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
589,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
590,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
591,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
592,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
593,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
594,0.7,0.0037,-12.8,0.185,937,28.178005607210743,263,0,0.0,0
595,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,12,0.0,-6
596,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
597,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
598,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
599,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
600,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
601,0.7,0.0037,-12.8,0.185,949,28.178005607210743,257,0,0.0,0
602,0.7,0.0037,-12.8,0.185,961,28.178005607210743,261,12,0.0,4
603,0.7,0.0037,-12.8,0.185,973,28.178005607210743,268,12,0.0,7
604,0.7,0.0037,-12.8,0.185,973,28.178005607210743,268,0,0.0,0
605,0.7,0.0037,-12.8,0.185,973,28.178005607210743,268,0,0.0,0
606,0.7,0.0037,-12.8,0.185,979,29.068883707497267,273,6,0.8908781002865247,5
607,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,12,0.0,4
608,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
609,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
610,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
611,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
612,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
613,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
614,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
615,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
616,0.7,0.0037,-12.8,0.185,991,29.068883707497267,277,0,0.0,0
617,0.7,0.0037,-12.8,0.185,1003,29.068883707497267,275,12,0.0,-2
618,0.7,0.0037,-12.8,0.185,1003,29.068883707497267,275,0,0.0,0
619,0.7,0.0037,-12.8,0.185,1003,29.068883707497267,275,0,0.0,0
620,0.7,0.0037,-12.8,0.185,1015,29.068883707497267,275,12,0.0,0
621,0.7,0.0037,-12.8,0.185,1027,29.068883707497267,285,12,0.0,10
622,0.7,0.0037,-12.8,0.185,1027,29.068883707497267,285,0,0.0,0
623,0.7,0.0037,-12.8,0.185,1027,29.068883707497267,285,0,0.0,0
624,0.7,0.0037,-12.8,0.185,1033,29.068883707497267,267,6,0.0,-18
625,0.7,0.0037,-12.8,0.185,1033,29.068883707497267,267,0,0.0,0
626,0.7,0.0037,-12.8,0.185,1033,29.068883707497267,267,0,0.0,0
627,0.7,0.0037,-12.8,0.185,1045,29.068883707497267,274,12,0.0,7
628,0.7,0.0037,-12.8,0.185,1045,29.068883707497267,274,0,0.0,0
629,0.7,0.0037,-12.8,0.185,1045,29.068883707497267,274,0,0.0,0
630,0.7,0.0037,-12.8,0.185,1045,29.068883707497267,274,0,0.0,0
631,0.7,0.0037,-12.8,0.185,1051,30.4138126514911,279,6,1.344928943993832,5
632,0.7,0.0037,-12.8,0.185,1051,30.4138126514911,279,0,0.0,0
633,0.7,0.0037,-12.8,0.185,1051,30.4138126514911,279,0,0.0,0
634,0.7,0.0037,-12.8,0.185,1051,30.4138126514911,279,0,0.0,0
635,0.7,0.0037,-12.8,0.185,1051,30.4138126514911,279,0,0.0,0
636,0.7,0.0037,-12.8,0.185,1063,30.4138126514911,269,12,0.0,-10
637,0.7,0.0037,-12.8,0.185,1075,30.4138126514911,269,12,0.0,0
638,0.7,0.0037,-12.8,0.185,1075,30.4138126514911,269,0,0.0,0
639,0.7,0.0037,-12.8,0.185,1099,30.4138126514911,279,24,0.0,10
640,0.7,0.0037,-12.8,0.185,1099,30.4138126514911,279,0,0.0,0
641,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,12,0.0,12
642,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
643,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
644,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
645,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
646,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
647,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
648,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
649,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
650,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
651,0.7,0.0037,-12.8,0.185,1111,30.4138126514911,291,0,0.0,0
652,0.7,0.0037,-12.8,0.185,1123,30.4138126514911,295,12,0.0,4
653,0.7,0.0037,-12.8,0.185,1135,30.4138126514911,302,12,0.0,7
654,0.7,0.0037,-12.8,0.185,1135,30.4138126514911,302,0,0.0,0
655,0.7,0.0037,-12.8,0.185,1135,30.4138126514911,302,0,0.0,0
656,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,6,0.8911390335059579,5
657,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
658,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
659,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
660,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
661,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
662,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
663,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
664,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
665,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
666,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
667,0.7,0.0037,-12.8,0.185,1141,31.304951684997057,307,0,0.0,0
668,0.7,0.0037,-12.8,0.185,1153,31.304951684997057,317,12,0.0,10
669,0.7,0.0037,-12.8,0.185,1153,31.304951684997057,317,0,0.0,0
670,0.7,0.0037,-12.8,0.185,1165,31.304951684997057,317,12,0.0,0
671,0.7,0.0037,-12.8,0.185,1165,31.304951684997057,317,0,0.0,0
672,0.7,0.0037,-12.8,0.185,1165,31.304951684997057,317,0,0.0,0
673,0.7,0.0037,-12.8,0.185,1165,31.304951684997057,317,0,0.0,0
674,0.7,0.0037,-12.8,0.185,1189,31.304951684997057,327,24,0.0,10
675,0.7,0.0037,-12.8,0.185,1201,31.304951684997057,327,12,0.0,0
676,0.7,0.0037,-12.8,0.185,1201,31.304951684997057,327,0,0.0,0
677,0.7,0.0037,-12.8,0.185,1213,31.304951684997057,334,12,0.0,7
678,0.7,0.0037,-12.8,0.185,1213,31.304951684997057,334,0,0.0,0
679,0.7,0.0037,-12.8,0.185,1213,31.304951684997057,334,0,0.0,0
680,0.7,0.0037,-12.8,0.185,1213,31.304951684997057,334,0,0.0,0
681,0.7,0.0037,-12.8,0.185,1219,32.64965543462902,339,6,1.344703749631961,5
682,0.7,0.0037,-12.8,0.185,1219,32.64965543462902,339,0,0.0,0
683,0.7,0.0037,-12.8,0.185,1219,32.64965543462902,339,0,0.0,0
684,0.7,0.0037,-12.8,0.185,1219,32.64965543462902,339,0,0.0,0
685,0.7,0.0037,-12.8,0.185,1219,32.64965543462902,339,0,0.0,0
686,0.7,0.0037,-12.8,0.185,1231,32.64965543462902,329,12,0.0,-10
687,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,12,0.0,0
688,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
689,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
690,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
691,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
692,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
693,0.7,0.0037,-12.8,0.185,1243,32.64965543462902,329,0,0.0,0
