Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
2739,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,12,0.0,-4
2740,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2741,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2742,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2743,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2744,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2745,0.03,0.0055,-10.12,0.27499999999999997,2809,35.77708763999664,198,0,0.0,0
2746,0.03,0.0055,-10.12,0.27499999999999997,2821,35.77708763999664,198,12,0.0,0
2747,0.03,0.0055,-10.12,0.27499999999999997,2821,35.77708763999664,198,0,0.0,0
2748,0.03,0.0055,-10.12,0.27499999999999997,2821,35.77708763999664,198,0,0.0,0
2749,0.03,0.0055,-10.12,0.27499999999999997,2821,35.77708763999664,198,0,0.0,0
2750,0.03,0.0055,-10.12,0.27499999999999997,2821,35.77708763999664,198,0,0.0,0
2751,0.03,0.0055,-10.12,0.27499999999999997,2833,35.77708763999664,198,12,0.0,0
2752,0.03,0.0055,-10.12,0.27499999999999997,2833,35.77708763999664,198,0,0.0,0
2753,0.03,0.0055,-10.12,0.27499999999999997,2833,35.77708763999664,198,0,0.0,0
2754,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,12,0.0,4
2755,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2756,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2757,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2758,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2759,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2760,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2761,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2762,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2763,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2764,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2765,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2766,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2767,0.03,0.0055,-10.12,0.27499999999999997,2845,35.77708763999664,202,0,0.0,0
2768,0.03,0.0055,-10.12,0.27499999999999997,2857,35.77708763999664,202,12,0.0,0
2769,0.03,0.0055,-10.12,0.27499999999999997,2857,35.77708763999664,202,0,0.0,0
2770,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,12,0.0,-4
2771,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2772,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2773,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2774,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2775,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2776,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2777,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2778,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2779,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2780,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2781,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2782,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2783,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2784,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2785,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2786,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2787,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2788,0.03,0.0055,-10.12,0.27499999999999997,2869,35.77708763999664,198,0,0.0,0
2789,0.03,0.0055,-10.12,0.27499999999999997,2881,35.77708763999664,202,12,0.0,4
2790,0.03,0.0055,-10.12,0.27499999999999997,2881,35.77708763999664,202,0,0.0,0
2791,0.03,0.0055,-10.12,0.27499999999999997,2887,37.12142238654117,207,6,1.3443347465445328,5
2792,0.03,0.0055,-10.12,0.27499999999999997,2887,37.12142238654117,207,0,0.0,0
2793,0.03,0.0055,-10.12,0.27499999999999997,2899,37.12142238654117,203,12,0.0,-4
2794,0.03,0.0055,-10.12,0.27499999999999997,2899,37.12142238654117,203,0,0.0,0
2795,0.03,0.0055,-10.12,0.27499999999999997,2911,37.12142238654117,203,12,0.0,0
2796,0.03,0.0055,-10.12,0.27499999999999997,2911,37.12142238654117,203,0,0.0,0
2797,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,12,0.0,4
2798,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2799,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2800,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2801,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2802,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2803,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2804,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2805,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2806,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2807,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2808,0.03,0.0055,-10.12,0.27499999999999997,2923,37.12142238654117,207,0,0.0,0
2809,0.03,0.0055,-10.12,0.27499999999999997,2935,37.12142238654117,210,12,0.0,3
2810,0.03,0.0055,-10.12,0.27499999999999997,2935,37.12142238654117,210,0,0.0,0
2811,0.03,0.0055,-10.12,0.27499999999999997,2935,37.12142238654117,210,0,0.0,0
2812,0.03,0.0055,-10.12,0.27499999999999997,2947,37.12142238654117,206,12,0.0,-4
2813,0.03,0.0055,-10.12,0.27499999999999997,2947,37.12142238654117,206,0,0.0,0
2814,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,12,0.0,0
2815,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2816,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2817,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2818,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2819,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2820,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2821,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2822,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2823,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2824,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2825,0.03,0.0055,-10.12,0.27499999999999997,2959,37.12142238654117,206,0,0.0,0
2826,0.03,0.0055,-10.12,0.27499999999999997,2971,37.12142238654117,210,12,0.0,4
2827,0.03,0.0055,-10.12,0.27499999999999997,2971,37.12142238654117,210,0,0.0,0
2828,0.03,0.0055,-10.12,0.27499999999999997,2971,37.12142238654117,210,0,0.0,0
2829,0.03,0.0055,-10.12,0.27499999999999997,2977,37.12142238654117,212,6,0.0,2
2830,0.03,0.0055,-10.12,0.27499999999999997,2989,37.12142238654117,212,12,0.0,0
2831,0.03,0.0055,-10.12,0.27499999999999997,2989,37.12142238654117,212,0,0.0,0
2832,0.03,0.0055,-10.12,0.27499999999999997,2989,37.12142238654117,212,0,0.0,0
2833,0.03,0.0055,-10.12,0.27499999999999997,2989,37.12142238654117,212,0,0.0,0
2834,0.03,0.0055,-10.12,0.27499999999999997,2989,37.12142238654117,212,0,0.0,0
2835,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,12,0.0,-4
2836,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,0,0.0,0
2837,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,0,0.0,0
2838,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,0,0.0,0
2839,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,0,0.0,0
2840,0.03,0.0055,-10.12,0.27499999999999997,3001,37.12142238654117,208,0,0.0,0
2841,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,12,0.0,-4
2842,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2843,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2844,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2845,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2846,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2847,0.03,0.0055,-10.12,0.27499999999999997,3013,37.12142238654117,204,0,0.0,0
2848,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,12,0.0,0
2849,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2850,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2851,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2852,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2853,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2854,0.03,0.0055,-10.12,0.27499999999999997,3025,37.12142238654117,204,0,0.0,0
2855,0.03,0.0055,-10.12,0.27499999999999997,3049,37.12142238654117,208,24,0.0,4
2856,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,12,0.0,0
2857,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2858,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2859,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2860,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2861,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2862,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2863,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2864,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2865,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2866,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2867,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2868,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2869,0.03,0.0055,-10.12,0.27499999999999997,3061,37.12142238654117,208,0,0.0,0
2870,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,12,0.0,-4
2871,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,0,0.0,0
2872,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,0,0.0,0
2873,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,0,0.0,0
2874,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,0,0.0,0
2875,0.03,0.0055,-10.12,0.27499999999999997,3073,37.12142238654117,204,0,0.0,0
2876,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,18,0.8917332309552535,5
2877,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2878,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2879,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2880,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2881,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2882,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2883,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2884,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2885,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2886,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2887,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2888,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2889,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2890,0.03,0.0055,-10.12,0.27499999999999997,3091,38.01315561749642,209,0,0.0,0
2891,0.03,0.0055,-10.12,0.27499999999999997,3103,38.01315561749642,213,12,0.0,4
2892,0.03,0.0055,-10.12,0.27499999999999997,3103,38.01315561749642,213,0,0.0,0
2893,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,12,0.0,3
2894,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2895,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2896,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2897,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2898,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2899,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2900,0.03,0.0055,-10.12,0.27499999999999997,3115,38.01315561749642,216,0,0.0,0
2901,0.03,0.0055,-10.12,0.27499999999999997,3127,38.01315561749642,220,12,0.0,4
2902,0.03,0.0055,-10.12,0.27499999999999997,3127,38.01315561749642,220,0,0.0,0
2903,0.03,0.0055,-10.12,0.27499999999999997,3127,38.01315561749642,220,0,0.0,0
2904,0.03,0.0055,-10.12,0.27499999999999997,3127,38.01315561749642,220,0,0.0,0
2905,0.03,0.0055,-10.12,0.27499999999999997,3127,38.01315561749642,220,0,0.0,0
2906,0.03,0.0055,-10.12,0.27499999999999997,3139,38.01315561749642,220,12,0.0,0
2907,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,12,0.0,-4
2908,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2909,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2910,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2911,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2912,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2913,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2914,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2915,0.03,0.0055,-10.12,0.27499999999999997,3151,38.01315561749642,216,0,0.0,0
2916,0.03,0.0055,-10.12,0.27499999999999997,3163,38.01315561749642,216,12,0.0,0
2917,0.03,0.0055,-10.12,0.27499999999999997,3175,38.01315561749642,212,12,0.0,-4
2918,0.03,0.0055,-10.12,0.27499999999999997,3175,38.01315561749642,212,0,0.0,0
2919,0.03,0.0055,-10.12,0.27499999999999997,3175,38.01315561749642,212,0,0.0,0
2920,0.03,0.0055,-10.12,0.27499999999999997,3175,38.01315561749642,212,0,0.0,0
2921,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,12,0.0,0
2922,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2923,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2924,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2925,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2926,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2927,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2928,0.03,0.0055,-10.12,0.27499999999999997,3187,38.01315561749642,212,0,0.0,0
2929,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,12,0.0,4
2930,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2931,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2932,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2933,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2934,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2935,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2936,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2937,0.03,0.0055,-10.12,0.27499999999999997,3199,38.01315561749642,216,0,0.0,0
2938,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,12,0.0,0
2939,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,0,0.0,0
2940,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,0,0.0,0
2941,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,0,0.0,0
2942,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,0,0.0,0
2943,0.03,0.0055,-10.12,0.27499999999999997,3211,38.01315561749642,216,0,0.0,0
2944,0.03,0.0055,-10.12,0.27499999999999997,3223,38.01315561749642,212,12,0.0,-4
2945,0.03,0.0055,-10.12,0.27499999999999997,3223,38.01315561749642,212,0,0.0,0
2946,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,12,0.0,-2
2947,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2948,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2949,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2950,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2951,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2952,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2953,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2954,0.03,0.0055,-10.12,0.27499999999999997,3235,38.01315561749642,210,0,0.0,0
2955,0.03,0.0055,-10.12,0.27499999999999997,3247,38.01315561749642,214,12,0.0,4
2956,0.03,0.0055,-10.12,0.27499999999999997,3247,38.01315561749642,214,0,0.0,0
2957,0.03,0.0055,-10.12,0.27499999999999997,3247,38.01315561749642,214,0,0.0,0
2958,0.03,0.0055,-10.12,0.27499999999999997,3247,38.01315561749642,214,0,0.0,0
2959,0.03,0.0055,-10.12,0.27499999999999997,3247,38.01315561749642,214,0,0.0,0
2960,0.03,0.0055,-10.12,0.27499999999999997,3259,38.01315561749642,218,12,0.0,4
2961,0.03,0.0055,-10.12,0.27499999999999997,3265,39.35733730830886,223,6,1.3441816908124338,5
2962,0.03,0.0055,-10.12,0.27499999999999997,3265,39.35733730830886,223,0,0.0,0
2963,0.03,0.0055,-10.12,0.27499999999999997,3277,39.35733730830886,219,12,0.0,-4
2964,0.03,0.0055,-10.12,0.27499999999999997,3277,39.35733730830886,219,0,0.0,0
2965,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,12,0.0,0
2966,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,0,0.0,0
2967,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,0,0.0,0
2968,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,0,0.0,0
2969,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,0,0.0,0
2970,0.03,0.0055,-10.12,0.27499999999999997,3289,39.35733730830886,219,0,0.0,0
2971,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,12,0.0,-4
2972,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2973,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2974,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2975,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2976,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2977,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2978,0.03,0.0055,-10.12,0.27499999999999997,3301,39.35733730830886,215,0,0.0,0
2979,0.03,0.0055,-10.12,0.27499999999999997,3313,39.35733730830886,218,12,0.0,3
2980,0.03,0.0055,-10.12,0.27499999999999997,3313,39.35733730830886,218,0,0.0,0
2981,0.03,0.0055,-10.12,0.27499999999999997,3313,39.35733730830886,218,0,0.0,0
2982,0.03,0.0055,-10.12,0.27499999999999997,3313,39.35733730830886,218,0,0.0,0
2983,0.03,0.0055,-10.12,0.27499999999999997,3313,39.35733730830886,218,0,0.0,0
2984,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,12,0.0,0
2985,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2986,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2987,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2988,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2989,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2990,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2991,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2992,0.03,0.0055,-10.12,0.27499999999999997,3325,39.35733730830886,218,0,0.0,0
2993,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,12,0.0,4
2994,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
2995,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
2996,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
2997,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
2998,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
2999,0.03,0.0055,-10.12,0.27499999999999997,3337,39.35733730830886,222,0,0.0,0
3000,0.03,0.0055,-10.12,0.27499999999999997,3349,39.35733730830886,222,12,0.0,0
3001,0.03,0.0055,-10.12,0.27499999999999997,3349,39.35733730830886,222,0,0.0,0
3002,0.03,0.0055,-10.12,0.27499999999999997,3349,39.35733730830886,222,0,0.0,0
3003,0.03,0.0055,-10.12,0.27499999999999997,3349,39.35733730830886,222,0,0.0,0
